row_id,ticker,company_name,rating_date,y_true_numeric,y_pred_numeric,confidence,prob_0,prob_1,prob_2,last_y_context,pred_label,true_label
9825,CR,Crane Co.,2014-11-03,2,2,0.9752736,0.0037148378,0.021011576,0.9752736,2,2,2
9826,CVS,CVS Health,2013-12-03,2,2,0.9995963,1.6376545e-05,0.00038735734,0.9995963,2,2,2
9827,BABA,Alibaba Group Holding Limited,2015-11-24,2,2,0.99266946,0.00020106838,0.0071294955,0.99266946,2,2,2
9828,VZ,Verizon Communications Inc.,2014-07-23,2,2,0.98121476,0.000469316,0.018315885,0.98121476,2,2,2
9829,FMC,FMC CORPORATION,2014-08-06,2,2,0.99976784,7.125702e-06,0.00022501897,0.99976784,2,2,2
9830,HAL,HALLIBURTON COMPANY,2014-11-17,2,2,0.99919575,3.9919083e-05,0.000764283,0.99919575,2,2,2
9831,PCG,PG&E Corporation,2015-03-06,2,2,0.9978466,0.00060468534,0.0015486752,0.9978466,2,2,2
9832,TXN,Texas Gas Transmission LLC,2014-08-27,2,2,0.99957794,5.2199677e-05,0.00036982392,0.99957794,2,2,2
9833,UPS,"UNITED PARCEL SERVICE, INC",2015-01-14,2,2,0.9938398,0.0039745984,0.0021856157,0.9938398,2,2,2
9834,PBI,Pitney Bowes Inc.,2012-11-19,2,2,0.99762946,0.00030081673,0.0020697697,0.99762946,2,2,2
9835,MHK,Mohawk Industries Inc.,2011-05-02,1,2,0.592059,0.33388785,0.074053146,0.592059,1,2,1
9836,PHI,PLDT Inc.,2013-04-25,2,2,0.977629,0.000628686,0.021742363,0.977629,2,2,2
9837,PHG,KONINKLIJKE PHILIPS NV,2014-05-05,2,2,0.99978226,2.3228578e-05,0.00019451276,0.99978226,2,2,2
9838,CRC,California Resources Corporation,2016-09-09,0,0,0.73739576,0.73739576,0.2552076,0.007396608,0,0,0
9839,ARCO,Arcos Dorados Holdings Inc.,2013-09-25,2,1,0.9688705,0.006040735,0.9688705,0.025088813,1,1,2
9840,WEC,WEC ENERGY GROUP INC,2014-08-06,2,2,0.9995437,1.4825128e-05,0.00044141887,0.9995437,2,2,2
9841,CATM,Cardtronics plc,2016-07-19,2,2,0.97559494,0.0008019222,0.023603184,0.97559494,2,2,2
9842,CCOI,"Cogent Communications Holdings, Inc.",2011-02-16,1,1,0.98513836,0.013886471,0.98513836,0.0009752428,1,1,1
9843,KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",2016-09-26,2,2,0.998806,0.00020915284,0.0009848789,0.998806,2,2,2
9844,BCE,BCE Inc.,2011-07-01,2,2,0.9930068,0.0001294431,0.006863731,0.9930068,2,2,2
9845,TEL,TE CONNECTIVITY LTD,2015-02-18,2,2,0.9996412,6.757781e-06,0.00035206263,0.9996412,2,2,2
9846,TEVA,Teva Pharmaceutical Industries Ltd.,2015-04-21,2,2,0.9971316,8.7287684e-05,0.0027810948,0.9971316,2,2,2
9847,TEX,TEREX CORPORATION,2013-11-12,1,1,0.98639166,0.0122114755,0.98639166,0.0013968489,1,1,1
9848,AMCX,AMC Networks Inc.,2012-06-15,1,1,0.9376094,0.05915188,0.9376094,0.0032387928,1,1,1
9849,NRG,"NRG Energy, Inc.",2016-05-10,1,0,0.7588562,0.7588562,0.24076298,0.00038084155,1,0,1
9850,CCEP,"Coca-cola European Partners US, LLC",2013-04-22,2,2,0.9996314,9.221544e-06,0.00035932288,0.9996314,2,2,2
9851,CHTR,"Charter Communications Operating, LLC",2016-02-19,2,2,0.46197796,0.1331337,0.40488833,0.46197796,1,2,2
9852,SBUX,Starbucks Corporation,2013-04-29,2,2,0.9989706,0.00048777187,0.00054164603,0.9989706,2,2,2
9853,BDX,"BECTON, DICKINSON AND COMPANY",2014-05-20,2,2,0.9997228,1.2441791e-05,0.00026471567,0.9997228,2,2,2
9854,CACI,CACI International Inc.,2014-11-26,1,1,0.97026056,0.019479558,0.97026056,0.010259884,1,1,1
9855,TRMB,Trimble Inc.,2014-11-19,2,2,0.9700725,0.0012031461,0.028724287,0.9700725,2,2,2
9856,IRCP,IRSA Propiedades Comerciales S.A.,2012-11-30,1,1,0.9876193,0.0055346843,0.9876193,0.0068460507,1,1,1
9857,DOV,DOVER CORPORATION,2015-04-23,2,2,0.99993396,4.072521e-06,6.196427e-05,0.99993396,2,2,2
9858,QEP,"QEP Resources, Inc.",2011-09-01,1,1,0.97545946,0.009045358,0.97545946,0.015495207,1,1,1
9859,KMB,KIMBERLY-CLARK CORPORATION,2014-01-30,2,2,0.99990904,3.8134954e-06,8.7089764e-05,0.99990904,2,2,2
9860,ROP,"ROPER TECHNOLOGIES, INC",2014-05-30,2,2,0.999342,2.1570195e-05,0.00063636724,0.999342,2,2,2
9861,MCHP,"Micron Technology, Inc.",2014-02-04,1,1,0.90788513,0.026554199,0.90788513,0.06556067,1,1,1
9862,DHR,DANAHER CORPORATION,2015-10-27,2,2,0.9998486,2.7063148e-05,0.0001243264,0.9998486,2,2,2
9863,SBGI,"SINCLAIR BROADCAST GROUP, INC.",2013-06-04,1,1,0.994306,0.0051078745,0.994306,0.00058612466,1,1,1
9864,BUD,ANHEUSER-BUSCH INBEV SA/NV,2015-01-12,2,2,0.99988985,5.605004e-06,0.000104545485,0.99988985,2,2,2
9865,MDLZ,"MONDELEZ INTERNATIONAL, INC",2015-05-06,2,2,0.9999467,4.6959995e-06,4.858116e-05,0.9999467,2,2,2
9866,OAS,Oasis Petroleum Inc.,2013-09-10,1,1,0.97417533,0.008783047,0.97417533,0.017041603,1,1,1
9867,TEF,TELEFONICA SA,2014-06-19,1,1,0.9447551,0.018264746,0.9447551,0.036980137,1,1,1
9868,THC,Tenet Healthcare Corp.,2015-06-03,1,1,0.95466226,0.04498448,0.95466226,0.000353207,1,1,1
9869,VMC,Vulcan Materials Company,2012-07-12,1,1,0.8456185,0.017476525,0.8456185,0.13690494,1,1,1
9870,AXL,American Axle & Manufacturing Holdings Inc.,2012-06-25,1,1,0.92937404,0.063475884,0.92937404,0.0071500456,1,1,1
9871,LMT,Lockheed Martin Corporation,2015-11-16,2,2,0.9998441,7.2029347e-06,0.00014866989,0.9998441,2,2,2
9872,QEP,"QEP Resources, Inc.",2016-07-15,1,1,0.97856516,0.014820629,0.97856516,0.00661413,1,1,1
9873,AZO,AutoZone Inc.,2013-06-14,2,2,0.9970817,0.00071257394,0.0022057423,0.9970817,2,2,2
9874,CAJ,Canon Inc.,2012-06-15,2,0,0.7017434,0.7017434,0.02169376,0.2765628,2,0,2
9875,AVA,AVISTA CORPORATION,2013-09-26,2,2,0.99937016,2.2670409e-05,0.0006072048,0.99937016,2,2,2
9876,MDC,"M.D.C. HOLDINGS, INC",2015-09-09,1,1,0.98076457,0.014712506,0.98076457,0.004522896,1,1,1
9877,OAS,OASIS PETROLEUM INC,2014-12-15,1,1,0.97320604,0.007837411,0.97320604,0.01895659,1,1,1
9878,RAD,RITE AID CORPORATION,2015-09-30,1,0,0.83218515,0.83218515,0.16502868,0.0027861395,1,0,1
9879,VMI,Valmont Industries Inc.,2012-05-30,2,2,0.9952194,0.0002147352,0.004565842,0.9952194,2,2,2
9880,HUBG,Hub International Limited,2013-09-10,0,1,0.7379206,0.084391296,0.7379206,0.17768815,0,1,0
9881,MTH,Meritage Homes Corporation,2011-12-09,1,1,0.994514,0.0054526865,0.994514,3.330626e-05,1,1,1
9882,TRS,TriMas Company LLC,2013-09-30,1,1,0.96984404,0.02803014,0.96984404,0.0021258462,1,1,1
9883,KSS,KOHL'S CORPORATION,2015-06-08,2,2,0.99963415,1.6643526e-05,0.00034913857,0.99963415,2,2,2
9884,LMT,LOCKHEED MARTIN CORPORATION,2015-09-24,2,2,0.99981385,6.724782e-06,0.00017946755,0.99981385,2,2,2
9885,APA,Apache Corp.,2015-01-20,2,2,0.7364908,0.08000851,0.1835007,0.7364908,2,2,2
9886,INTU,Intuit Inc.,2016-03-11,2,2,0.99806803,0.0002719641,0.0016599934,0.99806803,2,2,2
9887,AZO,"AutoZone, Inc.",2015-04-20,2,2,0.9952251,0.0012641257,0.003510831,0.9952251,2,2,2
9888,ROP,"Roper Technologies, Inc.",2012-11-16,2,2,0.99891675,3.561105e-05,0.0010476152,0.99891675,2,2,2
9889,AMCR,Amcor Ltd.,2016-11-22,2,2,0.9963343,0.0001600155,0.0035055967,0.9963343,2,2,2
9890,TXT,TEXTRON INC,2013-12-27,2,2,0.99611676,0.00055201893,0.003331211,0.99611676,2,2,2
9891,LEE,"Lee Enterprises, Inc.",2014-03-21,1,1,0.9208734,0.07094341,0.9208734,0.008183219,1,1,1
9892,BAK,Braskem International Ltd,2012-06-15,2,2,0.99034554,0.000509763,0.009144675,0.99034554,2,2,2
9893,CMI,Cummins Inc.,2011-06-21,2,2,0.999841,6.942184e-06,0.00015201037,0.999841,2,2,2
9894,WNC,Wabash National Corporation,2012-06-15,1,1,0.9906702,0.0075397803,0.9906702,0.0017899952,1,1,1
9895,IPG,INTERPUBLIC GROUP OF,2014-03-17,2,2,0.99976665,7.527596e-06,0.0002258027,0.99976665,2,2,2
9896,TWI,Titan International Inc.,2013-09-24,1,1,0.99442804,0.003950246,0.99442804,0.0016217049,1,1,1
9897,QEP,"QEP Resources, Inc.",2013-12-09,1,1,0.97517323,0.008854712,0.97517323,0.015971987,1,1,1
9898,STZ,Constellation Brands Inc.,2012-02-07,1,1,0.984386,0.0068293414,0.984386,0.008784667,1,1,1
9899,TMS,TMS International Corp.,2013-09-23,1,1,0.9811179,0.016992467,0.9811179,0.0018897398,1,1,1
9900,NKE,NIKE Inc.,2013-04-23,2,2,0.999305,3.335589e-05,0.000661629,0.999305,2,2,2
9901,HSY,HERSHEY COMPANY,2014-02-11,2,2,0.9996768,2.7524347e-05,0.00029566948,0.9996768,2,2,2
9902,IBM,International Business Machines Corporation,2015-02-13,2,2,0.99814296,5.6727942e-05,0.0018003336,0.99814296,2,2,2
9903,EBAY,EBAY INC.,2014-07-17,2,2,0.9998306,9.913172e-06,0.00015949675,0.9998306,2,2,2
9904,URI,"UNITED RENTALS, INC",2014-06-12,1,1,0.9878691,0.012107313,0.9878691,2.3576209e-05,1,1,1
9905,LUV,SOUTHWEST AIRLINES CO,2014-01-24,2,2,0.99993944,2.9843393e-06,5.7610265e-05,0.99993944,2,2,2
9906,FTS,Fortis Inc.,2016-03-11,2,2,0.9981437,5.3910135e-05,0.0018023844,0.9981437,2,2,2
9907,NUE,NUCOR CORPORATION,2014-05-15,2,2,0.9895265,0.0004988727,0.009974648,0.9895265,2,2,2
9908,CXO,Concho Resources Inc.,2012-06-15,1,1,0.80437577,0.010044173,0.80437577,0.1855801,1,1,1
9909,MOS,Mosaic Co. (The),2013-04-22,2,2,0.9987704,3.9030543e-05,0.0011905528,0.9987704,2,2,2
9910,PEG,Public Service Enterprise Group Inc.,2015-05-05,2,2,0.99899274,3.230268e-05,0.0009750078,0.99899274,2,2,2
9911,HES,HESS CORPORATION,2014-05-22,2,2,0.97412634,0.00036881588,0.025504827,0.97412634,2,2,2
9912,THS,"TreeHouse Foods, Inc.",2014-07-25,1,1,0.989767,0.005527067,0.989767,0.0047058896,1,1,1
9913,SPWR,SUNPOWER CORPORATION,2013-09-23,0,1,0.8318762,0.13021033,0.8318762,0.037913423,0,1,0
9914,SM,SM Energy Company,2016-02-09,1,1,0.98627484,0.0100631155,0.98627484,0.0036620256,1,1,1
9915,HRL,HORMEL FOODS CORPORATION,2015-03-03,2,2,0.99975985,8.261267e-06,0.0002319106,0.99975985,2,2,2
9916,COP,CONOCOPHILLIPS,2014-11-17,2,2,0.99980646,1.5130662e-05,0.00017844088,0.99980646,2,2,2
9917,CHK,Chesapeake Energy Corp.,2016-01-25,1,0,0.90931225,0.90931225,0.08939831,0.0012895621,1,0,1
9918,PPG,"PPG INDUSTRIES, INC",2014-06-30,2,2,0.9998517,1.4096301e-05,0.00013416867,0.9998517,2,2,2
9919,KODK,Eastman Kodak Co.,2011-02-28,0,0,0.49876702,0.49876702,0.46221694,0.03901597,0,0,0
9920,CNI,CANADIAN NATIONAL RAILWAY,2015-01-29,2,2,0.9995129,2.2559743e-05,0.0004644741,0.9995129,2,2,2
9921,AXL,AMERICAN AXLE & MANUFACTURING,2014-01-07,1,1,0.9468859,0.014018322,0.9468859,0.03909579,1,1,1
9922,GSK,GlaxoSmithKline plc,2014-03-26,2,2,0.99703693,0.00076233316,0.0022007476,0.99703693,2,2,2
9923,CNQ,Canadian Natural Resources Limited,2015-06-03,2,2,0.99938214,2.4947336e-05,0.0005929158,0.99938214,2,2,2
9924,EOG,EOG Resources Inc.,2012-08-22,2,2,0.9999187,5.3044055e-06,7.594757e-05,0.9999187,2,2,2
9925,THC,Tenet Healthcare Corp.,2013-07-19,1,1,0.8418746,0.1575037,0.8418746,0.0006217485,0,1,1
9926,GBX,Greenbrier Companies Inc. (The),2011-08-01,0,1,0.9016912,0.09268737,0.9016912,0.0056214337,0,1,0
9927,GEF,Greif Inc.,2014-08-27,1,1,0.99322903,0.0034414115,0.99322903,0.0033295806,1,1,1
9928,WBA,WALGREENS BOOTS ALLIANCE INC,2015-01-13,2,2,0.99958116,6.3317784e-05,0.0003555778,0.99958116,2,2,2
9929,ENS,EnerSys,2011-03-10,1,1,0.99229586,0.0068083853,0.99229586,0.00089579495,1,1,1
9930,AAP,"Advance Auto Parts, Inc.",2013-11-25,2,2,0.9987766,0.00014466721,0.0010787311,0.9987766,2,2,2
9931,TAC,TransAlta Corp.,2010-12-16,1,2,0.8112502,0.0026036752,0.1861461,0.8112502,2,2,1
9932,BWA,BorgWarner Inc.,2013-04-10,2,2,0.99963665,8.875875e-06,0.0003544844,0.99963665,2,2,2
9933,CMI,CUMMINS INC.,2015-03-03,2,2,0.9996536,1.4543103e-05,0.00033186364,0.9996536,2,2,2
9934,NCR,NCR Corp.,2015-04-03,1,1,0.99607,0.0031845965,0.99607,0.000745373,1,1,1
9935,KOF,COCA-COLA FEMSA SAB DE CV,2014-06-26,2,2,0.99975306,2.9042712e-05,0.00021784361,0.99975306,2,2,2
9936,NPO,"ENPRO INDUSTRIES, INC.",2015-09-10,1,1,0.98614943,0.0131333,0.98614943,0.00071735715,1,1,1
9937,VMC,VULCAN MATERIALS COMPANY,2013-12-19,1,1,0.9169185,0.014924318,0.9169185,0.06815712,1,1,1
9938,CENT,Central Garden & Pet Company,2012-06-15,1,1,0.9667497,0.031227186,0.9667497,0.0020231039,1,1,1
9939,HON,HONEYWELL INTERNATIONAL INC,2014-07-22,2,2,0.999742,7.748394e-06,0.00025022583,0.999742,2,2,2
9940,AMKR,Amkor Technology Inc.,2012-05-21,1,1,0.9936557,0.0055429456,0.9936557,0.00080140174,1,1,1
9941,JNPR,Juniper Networks Inc.,2013-02-07,2,2,0.99958843,1.0511898e-05,0.000401057,0.99958843,2,2,2
9942,KMB,KIMBERLY-CLARK CORPORATION,2014-10-22,2,2,0.999938,2.5786067e-06,5.9372524e-05,0.999938,2,2,2
9943,SJR,Shaw Communications Inc.,2015-03-17,2,2,0.9998499,6.2500862e-06,0.00014384331,0.9998499,2,2,2
9944,SGMS,Scientific Games International Inc.,2013-11-12,1,1,0.9706975,0.028994152,0.9706975,0.0003083217,1,1,1
9945,AXL,AMERICAN AXLE & MANUFACTURING,2015-09-03,2,2,0.6270369,0.0113849705,0.3615781,0.6270369,2,2,2
9946,GLT,Glatfelter (P.H.) Co.,2016-04-26,1,1,0.9860519,0.007818667,0.9860519,0.0061293994,1,1,1
9947,TUP,Tupperware Brands Corporation,2012-05-25,2,2,0.9975744,0.0014647228,0.00096089835,0.9975744,2,2,2
9948,APA,Apache Corporation,2016-02-25,2,2,0.67710805,0.08609773,0.23679413,0.67710805,2,2,2
9949,SYK,STRYKER CORPORATION,2014-05-13,2,2,0.99994886,4.453094e-06,4.6627345e-05,0.99994886,2,2,2
9950,ORAN,Orange,2015-09-22,2,2,0.99927646,2.7293461e-05,0.00069629564,0.99927646,2,2,2
9951,TMO,THERMO FISHER SCIENTIFIC INC.,2013-11-06,2,2,0.99992096,2.066213e-06,7.691962e-05,0.99992096,2,2,2
9952,PCG,PG&E CORPORATION,2015-03-24,2,2,0.9995198,0.00013588075,0.00034427323,0.9995198,2,2,2
9953,SON,Sonoco Products Co.,2011-10-20,2,2,0.99981683,5.021172e-06,0.00017819309,0.99981683,2,2,2
9954,HRL,HORMEL FOODS CORPORATION,2013-12-13,2,2,0.99966335,1.141076e-05,0.00032524727,0.99966335,2,2,2
9955,BSX,Boston Scientific Corporation,2016-12-07,2,2,0.9368803,0.013661643,0.04945802,0.9368803,2,2,2
9956,MDLZ,"MONDELEZ INTERNATIONAL, INC",2014-01-08,2,2,0.9999306,6.5582512e-06,6.2857434e-05,0.9999306,2,2,2
9957,ARW,"ARROW ELECTRONICS, INC",2013-12-19,2,2,0.9996649,1.3838666e-05,0.000321278,0.9996649,2,2,2
9958,TECK,Teck Resources Ltd.,2013-08-01,2,2,0.966644,0.00081360113,0.03254237,0.966644,2,2,2
9959,HES,HESS CORPORATION,2014-02-10,2,2,0.97229946,0.0003927214,0.027307834,0.97229946,2,2,2
9960,NDAQ,"NASDAQ, INC",2014-02-28,2,2,0.9885216,0.00026960255,0.011208816,0.9885216,2,2,2
9961,HES,HESS CORPORATION,2014-11-10,2,2,0.978444,0.00040194395,0.021154085,0.978444,2,2,2
9962,KTOS,Kratos Defense & Security Solutions Inc.,2014-11-07,1,1,0.9899548,0.009675479,0.9899548,0.0003697512,1,1,1
9963,NCR,NCR Corp.,2013-12-05,1,1,0.9907487,0.0085641425,0.9907487,0.00068719854,1,1,1
9964,MDLZ,"Mondelez International, Inc.",2015-05-27,2,2,0.9999795,2.4679557e-06,1.8077186e-05,0.9999795,2,2,2
9965,XEL,XCEL ENERGY INC.,2015-01-20,2,2,0.99967,1.6506805e-05,0.00031344956,0.99967,2,2,2
9966,PSX,Phillips 66,2013-03-29,2,2,0.99939585,4.4737277e-05,0.0005594128,0.99939585,2,2,2
9967,PEP,"PepsiCo, Inc.",2014-04-24,2,2,0.999777,0.000103647326,0.00011933671,0.999777,2,2,2
9968,CNI,Canadian National Railway Company,2016-02-18,2,2,0.9997311,1.3358239e-05,0.00025550582,0.9997311,2,2,2
9969,CCOI,"Cogent Communications Holdings, Inc.",2015-02-20,1,1,0.9595632,0.040202837,0.9595632,0.00023389532,0,1,1
9970,NKTR,NEKTAR THERAPEUTICS,2015-08-28,1,1,0.96520674,0.033783317,0.96520674,0.0010098397,1,1,1
9971,KRO,Kronos Worldwide Inc.,2014-02-04,1,1,0.9871704,0.008084342,0.9871704,0.00474523,1,1,1
9972,ETR,Entergy Corp,2012-06-20,2,2,0.9998357,1.22851e-05,0.00015191232,0.9998357,2,2,2
9973,SRE,Sempra Energy,2015-11-13,2,2,0.9999478,2.3855885e-06,4.9883958e-05,0.9999478,2,2,2
9974,AMGN,Amgen Inc.,2016-05-12,2,2,0.99983,1.5120387e-05,0.00015481755,0.99983,2,2,2
9975,TUP,TUPPERWARE BRANDS CORPORATION,2014-02-11,2,2,0.9945274,0.003596324,0.0018763223,0.9945274,2,2,2
9976,MPC,Marathon Petroleum Corporation,2012-06-15,2,2,0.9973354,0.00012055886,0.0025440187,0.9973354,2,2,2
9977,CLR,"Continental Resources, Inc.",2014-05-27,2,1,0.8983351,0.009813177,0.8983351,0.091851786,1,1,2
9978,NGG,National Grid North America Inc.,2015-10-07,2,2,0.9988871,3.5861267e-05,0.0010770827,0.9988871,2,2,2
9979,SMG,SCOTTS MIRACLE-GRO COMPANY,2014-06-05,2,2,0.9966695,0.00010651035,0.00322401,0.9966695,2,2,2
9980,CENX,Century Aluminum Co.,2014-09-19,1,1,0.9937884,0.0057230745,0.9937884,0.00048838876,1,1,1
9981,FISV,Fiserv Inc.,2011-03-30,2,2,0.9995746,1.549033e-05,0.00040985932,0.9995746,2,2,2
9982,BLL,Ball Corporation,2014-02-28,1,1,0.85023785,0.012775089,0.85023785,0.13698709,1,1,1
9983,CVX,Chevron Corporation,2015-11-09,2,2,0.99969923,8.185181e-05,0.00021895951,0.99969923,2,2,2
9984,SBS,Companhia de Saneamento Basico do Estado de Sao Paulo,2011-12-01,1,1,0.9722368,0.005802546,0.9722368,0.021960683,1,1,1
9985,IO,Ion Geophysical Corporation,2016-10-14,0,1,0.87176234,0.1051966,0.87176234,0.023041092,0,1,0
9986,DTE,DTE Energy Co.,2015-08-21,2,2,0.9991185,0.00013000003,0.000751451,0.9991185,2,2,2
9987,ASML,ASML Holding N.V.,2014-11-21,2,2,0.999215,7.2017574e-05,0.0007130002,0.999215,2,2,2
9988,HOG,"HARLEY-DAVIDSON, INC",2015-04-24,2,2,0.9997105,2.2307575e-05,0.00026719877,0.9997105,2,2,2
9989,CSGS,"CSG Systems International, Inc.",2016-12-20,2,2,0.60481775,0.018931014,0.37625122,0.60481775,2,2,2
9990,MPLX,MPLX LP,2016-01-29,2,2,0.99937254,2.6293457e-05,0.0006011646,0.99937254,2,2,2
9991,AAPL,Apple Inc.,2016-06-03,2,2,0.9998252,9.2032815e-06,0.00016561951,0.9998252,2,2,2
9992,HAS,"Hasbro, Inc.",2014-05-08,2,2,0.9996278,2.6774534e-05,0.0003453463,0.9996278,2,2,2
9993,PNW,Pinnacle West Capital Corp.,2013-11-26,2,2,0.9993623,1.8940296e-05,0.0006187223,0.9993623,2,2,2
9994,GOOG,Google Inc.,2012-06-15,2,2,0.995846,0.0004810501,0.0036729595,0.995846,2,2,2
9995,SCCO,SOUTHERN COPPER CORPORATION,2015-03-17,2,2,0.999871,9.117722e-06,0.0001198467,0.999871,2,2,2
9996,PSX,Phillips 66,2015-10-19,2,2,0.9995635,3.5807672e-05,0.00040061792,0.9995635,2,2,2
9997,NBR,NABORS INDUSTRIES LTD,2014-05-07,2,2,0.94165283,0.0016592658,0.05668789,0.94165283,2,2,2
9998,BSX,BOSTON SCIENTIFIC CORPORATION,2015-11-04,1,1,0.7227713,0.17549951,0.7227713,0.101729125,2,1,1
9999,DAN,DANA INCORPORATED,2014-05-28,2,2,0.9908771,0.0002534969,0.0088694,0.9908771,2,2,2
10000,CMI,Cummins Inc.,2013-09-20,2,2,0.999833,8.91557e-06,0.00015801688,0.999833,2,2,2
10001,EPD,"Enterprise Products Operating, LLC",2012-06-15,2,2,0.99914646,4.1106367e-05,0.00081242697,0.99914646,2,2,2
10002,LMT,LOCKHEED MARTIN CORPORATION,2015-10-22,2,2,0.99982613,6.397614e-06,0.000167555,0.99982613,2,2,2
10003,GIS,"General Mills, Inc.",2016-01-12,2,2,0.9993799,2.6222033e-05,0.00059383264,0.9993799,2,2,2
10004,CATM,Cardtronics plc,2015-07-31,2,2,0.9725724,0.00094123185,0.026486415,0.9725724,2,2,2
10005,COMP,Compass Group PLC,2012-02-08,2,2,0.9997032,1.1514806e-05,0.00028524772,0.9997032,2,2,2
10006,HSC,Harsco Corporation,2016-10-18,1,1,0.91852415,0.025638638,0.91852415,0.055837296,1,1,1
10007,CAG,"Conagra Brands, Inc.",2013-02-01,2,2,0.9994185,3.3534063e-05,0.0005480371,0.9994185,2,2,2
10008,TDG,TransDigm Inc.,2013-06-27,1,1,0.76794225,0.18147486,0.76794225,0.050582927,0,1,1
10009,GILD,"Gilead Sciences, Inc.",2014-11-12,2,2,0.99978787,2.1856655e-05,0.0001903019,0.99978787,2,2,2
10010,NCR,NCR Corp.,2016-03-25,1,1,0.99438006,0.0054047904,0.99438006,0.000215104,1,1,1
10011,OLN,Olin Canada ULC,2015-04-30,1,2,0.5481091,0.0048609953,0.44702998,0.5481091,2,2,1
10012,PEP,PepsiCo Inc.,2013-03-27,2,2,0.9999124,1.42824265e-05,7.336089e-05,0.9999124,2,2,2
10013,TMUS,"T-Mobile USA, Inc.",2013-10-22,1,1,0.9788952,0.020651111,0.9788952,0.00045370788,1,1,1
10014,PDS,Precision Drilling Corporation,2015-08-13,1,1,0.96417266,0.017281774,0.96417266,0.018545484,1,1,1
10015,ASH,Ashland LLC,2016-04-01,1,1,0.99681073,0.0027513758,0.99681073,0.00043790665,1,1,1
10016,HBI,Hanesbrands Inc.,2016-05-17,1,2,0.8184041,0.0045353775,0.17706054,0.8184041,2,2,1
10017,SABR,Sabre Corporation,2016-04-13,1,1,0.56565684,0.0074445503,0.56565684,0.42689866,1,1,1
10018,CIEN,Ciena Corp.,2011-01-21,0,1,0.8039327,0.1957397,0.8039327,0.00032755404,0,1,0
10019,AMCX,AMC Networks Inc.,2013-10-28,1,1,0.93380195,0.06132216,0.93380195,0.0048759934,1,1,1
10020,MGM,MGM Resorts International,2012-09-14,1,0,0.7367519,0.7367519,0.26298407,0.00026403126,1,0,1
10021,COMM,"CommScope Holding Company, Inc.",2016-05-18,1,1,0.94962454,0.0486554,0.94962454,0.0017199946,1,1,1
10022,SBUX,Starbucks Corporation,2013-11-25,2,2,0.9985524,0.00082765956,0.0006199008,0.9985524,2,2,2
10023,GSK,GLAXOSMITHKLINE PLC,2013-09-10,2,2,0.99954563,0.00013134944,0.00032297833,0.99954563,2,2,2
10024,WMB,Williams Companies Inc. (The),2016-08-04,1,1,0.9907026,0.009060194,0.9907026,0.00023716269,1,1,1
10025,CLGX,"CoreLogic, Inc.",2011-08-31,1,1,0.99695134,0.002474853,0.99695134,0.00057382294,1,1,1
10026,ROK,"ROCKWELL AUTOMATION, INC",2015-06-04,2,2,0.9996246,3.5482088e-05,0.0003398425,0.9996246,2,2,2
10027,UNH,UnitedHealth Group Incorporated,2012-06-15,2,2,0.99960905,1.4441179e-05,0.00037652423,0.99960905,2,2,2
10028,JBL,Jabil Inc.,2013-09-27,2,2,0.953024,0.0009317434,0.046044268,0.953024,2,2,2
10029,AMX,America Movil S.A.B. de C.V.,2012-07-06,2,2,0.999959,1.9221438e-06,3.9130544e-05,0.999959,2,2,2
10030,IPG,"Interpublic Group of Companies, Inc.",2012-06-15,2,2,0.9590419,0.0007281029,0.040230043,0.9590419,1,2,2
10031,HOV,"HOVNANIAN ENTERPRISES, INC",2015-06-11,1,1,0.7860223,0.18379924,0.7860223,0.030178467,1,1,1
10032,NM,Navios Maritime Holdings Inc.,2012-10-31,1,1,0.9874412,0.006374183,0.9874412,0.006184599,1,1,1
10033,FLS,Flowserve Corporation,2015-03-16,2,2,0.9738471,0.0013413774,0.024811514,0.9738471,2,2,2
10034,NEE,"NEXTERA ENERGY, INC.",2014-04-25,2,2,0.9999151,3.5095713e-06,8.135999e-05,0.9999151,2,2,2
10035,MTOR,"MERITOR, INC",2015-05-06,1,1,0.9890605,0.009315567,0.9890605,0.0016239666,1,1,1
10036,CAT,CATERPILLAR INC,2015-08-18,2,2,0.9908264,0.0009980833,0.008175487,0.9908264,2,2,2
10037,RCI,Rogers Communications Inc.,2015-12-02,2,2,0.9997274,6.7476256e-05,0.00020511272,0.9997274,2,2,2
10038,MCHP,"MICRON TECHNOLOGY, INC",2014-01-09,1,1,0.97053075,0.01476386,0.97053075,0.014705305,1,1,1
10039,ORCL,ORACLE CORPORATION,2015-04-01,2,2,0.99976844,1.2755946e-05,0.0002188087,0.99976844,2,2,2
10040,NM,Navios Maritime Holdings Inc.,2013-11-14,1,1,0.9913598,0.0077399067,0.9913598,0.00090031215,1,1,1
10041,PNR,Pentair plc.,2014-05-19,2,2,0.997163,9.70367e-05,0.0027399722,0.997163,2,2,2
10042,ADSK,"Autodesk, Inc.",2014-05-13,2,2,0.9963649,0.00020616688,0.0034289393,0.9963649,2,2,2
10043,VRSK,"Verisk Analytics, Inc.",2011-12-01,2,2,0.97011054,0.002944004,0.026945427,0.97011054,2,2,2
10044,UHS,"UNIVERSAL HEALTH SERVICES,",2014-09-02,2,2,0.4232234,0.15618715,0.4205894,0.4232234,1,2,2
