ticker,company_name,rating_date,sector,test_index,rank,model_key,model_label,predicted_class_id,predicted_class,predicted_probability,explained_class_id,explained_class,explained_class_model_probability,explained_class_lime_prediction_probability,lime_rule,lime_weight_for_explained_class,direction,feature_source,probability_source,lime_probability_source,xai_probability_source,proxy_mse,proxy_argmax_agreement,html_path,lime_instance_plot_path
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,4,patchtst,PatchTST,1,1,0.9911381966899696,2,2,0.0031553820005036787,0.6073827622646019,free_cashflow_ps > 0.31,0.05970161849060084,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1364.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,5,patchtst,PatchTST,1,1,0.9911381966899696,2,2,0.0031553820005036787,0.6073827622646019,-0.00 < roe <= 0.29,0.054773930131393395,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1364.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,6,patchtst,PatchTST,1,1,0.9911381966899696,2,2,0.0031553820005036787,0.6073827622646019,-0.16 < pretax_profit_margin <= 0.33,-0.04904520567505979,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1364.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,7,patchtst,PatchTST,1,1,0.9911381966899696,2,2,0.0031553820005036787,0.6073827622646019,operating_cashflow_ps > 0.63,0.0378438348675106,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1364.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,8,patchtst,PatchTST,1,1,0.9911381966899696,2,2,0.0031553820005036787,0.6073827622646019,-0.08 < roa <= 0.34,-0.03783599298337283,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1364.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,9,patchtst,PatchTST,1,1,0.9911381966899696,2,2,0.0031553820005036787,0.6073827622646019,asset_turnover > 1.09,-0.028567683641160278,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1364.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
AMAG,"AMAG Pharmaceuticals, Inc.",2016-10-10,7,1364,10,patchtst,PatchTST,1,1,0.9911381966899696,2,2,0.0031553820005036787,0.6073827622646019,-0.12 < net_profit_margin <= 0.27,0.026686260595494705,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1364.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,1,patchtst,PatchTST,2,2,0.9883810916942953,0,0,0.004677686111070206,0.023705954270104638,net_profit_margin > 0.83,-0.010133880001668762,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1534.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,2,patchtst,PatchTST,2,2,0.9883810916942953,0,0,0.004677686111070206,0.023705954270104638,debt_equity_ratio <= -0.76,0.009248133566422337,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1534.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,3,patchtst,PatchTST,2,2,0.9883810916942953,0,0,0.004677686111070206,0.023705954270104638,0.33 < pretax_profit_margin <= 0.80,0.005103041382415864,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1534.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,4,patchtst,PatchTST,2,2,0.9883810916942953,0,0,0.004677686111070206,0.023705954270104638,0.29 < roe <= 0.76,0.004070652735334435,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1534.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,5,patchtst,PatchTST,2,2,0.9883810916942953,0,0,0.004677686111070206,0.023705954270104638,0.22 < operating_profit_margin <= 0.71,0.0039167887640865606,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1534.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,6,patchtst,PatchTST,2,2,0.9883810916942953,0,0,0.004677686111070206,0.023705954270104638,-0.12 < free_cashflow_ps <= 0.31,-0.0027318460549999764,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1534.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,7,patchtst,PatchTST,2,2,0.9883810916942953,0,0,0.004677686111070206,0.023705954270104638,-0.85 < operating_cashflow_ps <= -0.17,-0.0020611933813388878,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1534.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,8,patchtst,PatchTST,2,2,0.9883810916942953,0,0,0.004677686111070206,0.023705954270104638,0.26 < ebit_margin <= 0.86,0.0019352455345767513,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1534.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,9,patchtst,PatchTST,2,2,0.9883810916942953,0,0,0.004677686111070206,0.023705954270104638,current_ratio > 0.15,-0.0017171661140277465,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1534.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,10,patchtst,PatchTST,2,2,0.9883810916942953,0,0,0.004677686111070206,0.023705954270104638,0.21 < asset_turnover <= 1.09,-0.0013663493649713916,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1534.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,1,patchtst,PatchTST,2,2,0.9883810916942953,1,1,0.006941222194634431,0.14526688240839825,net_profit_margin > 0.83,-0.11677549748191188,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1534.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,2,patchtst,PatchTST,2,2,0.9883810916942953,1,1,0.006941222194634431,0.14526688240839825,0.33 < pretax_profit_margin <= 0.80,-0.09972076287530887,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1534.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,3,patchtst,PatchTST,2,2,0.9883810916942953,1,1,0.006941222194634431,0.14526688240839825,0.26 < ebit_margin <= 0.86,-0.09517913989262082,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1534.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,4,patchtst,PatchTST,2,2,0.9883810916942953,1,1,0.006941222194634431,0.14526688240839825,-0.85 < operating_cashflow_ps <= -0.17,0.0858783690134137,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1534.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,5,patchtst,PatchTST,2,2,0.9883810916942953,1,1,0.006941222194634431,0.14526688240839825,0.21 < asset_turnover <= 1.09,0.07069918074276609,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1534.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,6,patchtst,PatchTST,2,2,0.9883810916942953,1,1,0.006941222194634431,0.14526688240839825,current_ratio > 0.15,0.06053667853329441,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1534.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,7,patchtst,PatchTST,2,2,0.9883810916942953,1,1,0.006941222194634431,0.14526688240839825,-0.12 < free_cashflow_ps <= 0.31,-0.05849429046977967,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1534.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,8,patchtst,PatchTST,2,2,0.9883810916942953,1,1,0.006941222194634431,0.14526688240839825,0.29 < roe <= 0.76,-0.0525657851006575,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1534.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,9,patchtst,PatchTST,2,2,0.9883810916942953,1,1,0.006941222194634431,0.14526688240839825,0.22 < operating_profit_margin <= 0.71,0.04552011275091289,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1534.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,10,patchtst,PatchTST,2,2,0.9883810916942953,1,1,0.006941222194634431,0.14526688240839825,debt_equity_ratio <= -0.76,-0.040524060304777926,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1534.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,1,patchtst,PatchTST,2,2,0.9883810916942953,2,2,0.9883810916942953,0.8310271633214971,net_profit_margin > 0.83,0.12690937748358072,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1534.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,2,patchtst,PatchTST,2,2,0.9883810916942953,2,2,0.9883810916942953,0.8310271633214971,0.33 < pretax_profit_margin <= 0.80,0.09461772149289303,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1534.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,3,patchtst,PatchTST,2,2,0.9883810916942953,2,2,0.9883810916942953,0.8310271633214971,0.26 < ebit_margin <= 0.86,0.09324389435804414,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1534.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,4,patchtst,PatchTST,2,2,0.9883810916942953,2,2,0.9883810916942953,0.8310271633214971,-0.85 < operating_cashflow_ps <= -0.17,-0.08381717563207482,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1534.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,5,patchtst,PatchTST,2,2,0.9883810916942953,2,2,0.9883810916942953,0.8310271633214971,0.21 < asset_turnover <= 1.09,-0.06933283137779463,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1534.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,6,patchtst,PatchTST,2,2,0.9883810916942953,2,2,0.9883810916942953,0.8310271633214971,-0.12 < free_cashflow_ps <= 0.31,0.061226136524779665,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1534.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,7,patchtst,PatchTST,2,2,0.9883810916942953,2,2,0.9883810916942953,0.8310271633214971,current_ratio > 0.15,-0.05881951241926669,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1534.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,8,patchtst,PatchTST,2,2,0.9883810916942953,2,2,0.9883810916942953,0.8310271633214971,0.22 < operating_profit_margin <= 0.71,-0.04943690151499944,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1534.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,9,patchtst,PatchTST,2,2,0.9883810916942953,2,2,0.9883810916942953,0.8310271633214971,0.29 < roe <= 0.76,0.04849513236532306,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1534.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,10,patchtst,PatchTST,2,2,0.9883810916942953,2,2,0.9883810916942953,0.8310271633214971,debt_equity_ratio <= -0.76,0.0312759267383555,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_1534.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,1,patchtst,PatchTST,1,1,0.9910106026714423,0,0,0.0047870657146777944,0.018649539708421255,net_profit_margin <= -0.12,0.00986448548825147,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_750.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,2,patchtst,PatchTST,1,1,0.9910106026714423,0,0,0.0047870657146777944,0.018649539708421255,asset_turnover > 1.09,-0.009728760180761985,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_750.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,3,patchtst,PatchTST,1,1,0.9910106026714423,0,0,0.0047870657146777944,0.018649539708421255,roe <= -0.00,-0.007218165029503462,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_750.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,4,patchtst,PatchTST,1,1,0.9910106026714423,0,0,0.0047870657146777944,0.018649539708421255,operating_profit_margin <= -0.32,-0.005412655642812981,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_750.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,5,patchtst,PatchTST,1,1,0.9910106026714423,0,0,0.0047870657146777944,0.018649539708421255,ebit_margin <= -0.28,0.0034971817332891085,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_750.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,6,patchtst,PatchTST,1,1,0.9910106026714423,0,0,0.0047870657146777944,0.018649539708421255,-0.12 < free_cashflow_ps <= 0.31,0.0029475143115858487,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_750.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,7,patchtst,PatchTST,1,1,0.9910106026714423,0,0,0.0047870657146777944,0.018649539708421255,current_ratio <= -1.06,-0.002313943253282329,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_750.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,8,patchtst,PatchTST,1,1,0.9910106026714423,0,0,0.0047870657146777944,0.018649539708421255,-0.76 < debt_equity_ratio <= 0.05,-0.0016629958002725106,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_750.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,9,patchtst,PatchTST,1,1,0.9910106026714423,0,0,0.0047870657146777944,0.018649539708421255,pretax_profit_margin <= -0.16,-0.0015436998667810262,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_750.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,10,patchtst,PatchTST,1,1,0.9910106026714423,0,0,0.0047870657146777944,0.018649539708421255,roa <= -0.08,0.0014972354276203822,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_750.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,1,patchtst,PatchTST,1,1,0.9910106026714423,1,1,0.9910106026714423,0.751485317537918,operating_profit_margin <= -0.32,-0.4175502713261603,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_750.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,2,patchtst,PatchTST,1,1,0.9910106026714423,1,1,0.9910106026714423,0.751485317537918,pretax_profit_margin <= -0.16,0.4163107627379813,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_750.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,3,patchtst,PatchTST,1,1,0.9910106026714423,1,1,0.9910106026714423,0.751485317537918,ebit_margin <= -0.28,0.18309013681468028,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_750.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,4,patchtst,PatchTST,1,1,0.9910106026714423,1,1,0.9910106026714423,0.751485317537918,roa <= -0.08,0.10909364334073675,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_750.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,5,patchtst,PatchTST,1,1,0.9910106026714423,1,1,0.9910106026714423,0.751485317537918,-0.76 < debt_equity_ratio <= 0.05,-0.047849511335726035,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_750.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,6,patchtst,PatchTST,1,1,0.9910106026714423,1,1,0.9910106026714423,0.751485317537918,net_profit_margin <= -0.12,0.03542279173830354,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_750.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,7,patchtst,PatchTST,1,1,0.9910106026714423,1,1,0.9910106026714423,0.751485317537918,roe <= -0.00,-0.034834415485671594,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_750.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,8,patchtst,PatchTST,1,1,0.9910106026714423,1,1,0.9910106026714423,0.751485317537918,-0.14 < gross_profit_margin <= 0.73,-0.028571059601027803,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_750.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
