ticker,company_name,rating_date,sector,test_index,rank,model_key,model_label,predicted_class_id,predicted_class,predicted_probability,explained_class_id,explained_class,explained_class_model_probability,feature,feature_value,gradientshap_attribution,direction,feature_source,probability_source,xai_probability_source,xai_method,gradientshap_method,proxy_mse,proxy_argmax_agreement
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,6,patchtst,PatchTST,2,2,0.9883810916942953,1,1,0.006941222194634431,operating_cashflow_ps,-0.4799741208553314,0.01703065074980259,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,7,patchtst,PatchTST,2,2,0.9883810916942953,1,1,0.006941222194634431,ebit_margin,0.4262212384492159,0.01492040790617466,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,8,patchtst,PatchTST,2,2,0.9883810916942953,1,1,0.006941222194634431,asset_turnover,0.5209586387500167,0.010330040007829666,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,9,patchtst,PatchTST,2,2,0.9883810916942953,1,1,0.006941222194634431,free_cashflow_ps,0.18432457745075226,-0.009576987475156784,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,10,patchtst,PatchTST,2,2,0.9883810916942953,1,1,0.006941222194634431,operating_profit_margin,0.3177990987896919,-0.009371617808938026,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,1,patchtst,PatchTST,2,2,0.9883810916942953,2,2,0.9883810916942953,pretax_profit_margin,0.6791943795979023,0.398751825094223,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,2,patchtst,PatchTST,2,2,0.9883810916942953,2,2,0.9883810916942953,current_ratio,0.8397004641592503,-0.17522433400154114,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,3,patchtst,PatchTST,2,2,0.9883810916942953,2,2,0.9883810916942953,debt_equity_ratio,-1.4268714934587479,0.12185202538967133,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,4,patchtst,PatchTST,2,2,0.9883810916942953,2,2,0.9883810916942953,operating_profit_margin,0.3177990987896919,-0.09405030310153961,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,5,patchtst,PatchTST,2,2,0.9883810916942953,2,2,0.9883810916942953,roa,0.7648251187056303,0.07399524748325348,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,6,patchtst,PatchTST,2,2,0.9883810916942953,2,2,0.9883810916942953,asset_turnover,0.5209586387500167,-0.02380463480949402,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,7,patchtst,PatchTST,2,2,0.9883810916942953,2,2,0.9883810916942953,free_cashflow_ps,0.18432457745075226,0.01693536527454853,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,8,patchtst,PatchTST,2,2,0.9883810916942953,2,2,0.9883810916942953,operating_cashflow_ps,-0.4799741208553314,0.016549689695239067,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,9,patchtst,PatchTST,2,2,0.9883810916942953,2,2,0.9883810916942953,ebit_margin,0.4262212384492159,-0.014066272415220737,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
DAR,Darling Ingredients Inc.,2013-09-27,3,1534,10,patchtst,PatchTST,2,2,0.9883810916942953,2,2,0.9883810916942953,roe,0.30717955040745437,0.010599246248602867,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,1,patchtst,PatchTST,1,1,0.9910106026714423,0,0,0.0047870657146777944,asset_turnover,3.67873477935791,-0.05267367884516716,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,2,patchtst,PatchTST,1,1,0.9910106026714423,0,0,0.0047870657146777944,pretax_profit_margin,-0.7019731998443604,0.02369437739253044,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,3,patchtst,PatchTST,1,1,0.9910106026714423,0,0,0.0047870657146777944,roa,-1.5909796953201294,0.014565519988536835,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,4,patchtst,PatchTST,1,1,0.9910106026714423,0,0,0.0047870657146777944,operating_profit_margin,-0.4156111180782318,-0.014512889087200165,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,5,patchtst,PatchTST,1,1,0.9910106026714423,0,0,0.0047870657146777944,net_profit_margin,-0.5465242266654968,0.010186788626015186,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,6,patchtst,PatchTST,1,1,0.9910106026714423,0,0,0.0047870657146777944,debt_equity_ratio,-0.6845394372940063,0.0053870282135903835,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,7,patchtst,PatchTST,1,1,0.9910106026714423,0,0,0.0047870657146777944,gross_profit_margin,0.19797886908054352,0.0037054771091789007,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,8,patchtst,PatchTST,1,1,0.9910106026714423,0,0,0.0047870657146777944,ebit_margin,-0.3869398534297943,0.0036562765017151833,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,9,patchtst,PatchTST,1,1,0.9910106026714423,0,0,0.0047870657146777944,roe,-0.8903699517250061,-0.002214114647358656,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,10,patchtst,PatchTST,1,1,0.9910106026714423,0,0,0.0047870657146777944,current_ratio,-1.8449021577835083,0.001600436051376164,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,1,patchtst,PatchTST,1,1,0.9910106026714423,1,1,0.9910106026714423,pretax_profit_margin,-0.7019731998443604,0.6599396467208862,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,2,patchtst,PatchTST,1,1,0.9910106026714423,1,1,0.9910106026714423,operating_profit_margin,-0.4156111180782318,-0.4343920648097992,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,3,patchtst,PatchTST,1,1,0.9910106026714423,1,1,0.9910106026714423,operating_cashflow_ps,2.9415857791900635,-0.37997812032699585,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,4,patchtst,PatchTST,1,1,0.9910106026714423,1,1,0.9910106026714423,asset_turnover,3.67873477935791,0.32062047719955444,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,5,patchtst,PatchTST,1,1,0.9910106026714423,1,1,0.9910106026714423,roa,-1.5909796953201294,0.2842084765434265,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,6,patchtst,PatchTST,1,1,0.9910106026714423,1,1,0.9910106026714423,debt_equity_ratio,-0.6845394372940063,-0.2248842418193817,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,7,patchtst,PatchTST,1,1,0.9910106026714423,1,1,0.9910106026714423,current_ratio,-1.8449021577835083,-0.15845386683940887,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,8,patchtst,PatchTST,1,1,0.9910106026714423,1,1,0.9910106026714423,roe,-0.8903699517250061,0.1523977816104889,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,9,patchtst,PatchTST,1,1,0.9910106026714423,1,1,0.9910106026714423,ebit_margin,-0.3869398534297943,0.06278380006551743,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,10,patchtst,PatchTST,1,1,0.9910106026714423,1,1,0.9910106026714423,gross_profit_margin,0.19797886908054352,-0.042819757014513016,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,1,patchtst,PatchTST,1,1,0.9910106026714423,2,2,0.004202331613879916,pretax_profit_margin,-0.7019731998443604,-0.6708129048347473,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,2,patchtst,PatchTST,1,1,0.9910106026714423,2,2,0.004202331613879916,operating_cashflow_ps,2.9415857791900635,0.4814378619194031,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,3,patchtst,PatchTST,1,1,0.9910106026714423,2,2,0.004202331613879916,operating_profit_margin,-0.4156111180782318,0.45266488194465637,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,4,patchtst,PatchTST,1,1,0.9910106026714423,2,2,0.004202331613879916,roa,-1.5909796953201294,-0.33187758922576904,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,5,patchtst,PatchTST,1,1,0.9910106026714423,2,2,0.004202331613879916,asset_turnover,3.67873477935791,-0.30019059777259827,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,6,patchtst,PatchTST,1,1,0.9910106026714423,2,2,0.004202331613879916,debt_equity_ratio,-0.6845394372940063,0.21806515753269196,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,7,patchtst,PatchTST,1,1,0.9910106026714423,2,2,0.004202331613879916,roe,-0.8903699517250061,-0.16545478999614716,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,8,patchtst,PatchTST,1,1,0.9910106026714423,2,2,0.004202331613879916,current_ratio,-1.8449021577835083,0.13870377838611603,supports_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,9,patchtst,PatchTST,1,1,0.9910106026714423,2,2,0.004202331613879916,ebit_margin,-0.3869398534297943,-0.08095406740903854,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,10,patchtst,PatchTST,1,1,0.9910106026714423,2,2,0.004202331613879916,net_profit_margin,-0.5465242266654968,-0.057780105620622635,opposes_explained_class,original_financial_sequence_mean,test_proba,test_proba,expected_gradients_fallback,expected_gradients_fallback: ModuleNotFoundError,0.04831611913693284,0.8380731282646546
