ticker,company_name,rating_date,sector,test_index,rank,model_key,model_label,predicted_class_id,predicted_class,predicted_probability,explained_class_id,explained_class,explained_class_model_probability,explained_class_lime_prediction_probability,lime_rule,lime_weight_for_explained_class,direction,feature_source,probability_source,lime_probability_source,xai_probability_source,proxy_mse,proxy_argmax_agreement,html_path,lime_instance_plot_path
HRL,HORMEL FOODS CORPORATION,2015-06-09,3,1005,5,lightgbm,LightGBM,1,1,0.9687320882345961,2,2,0.027705512807370603,0.009769456643415459,debt_equity_ratio > 0.88,-0.0903983961634336,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_1005.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
HRL,HORMEL FOODS CORPORATION,2015-06-09,3,1005,6,lightgbm,LightGBM,1,1,0.9687320882345961,2,2,0.027705512807370603,0.009769456643415459,current_ratio > 0.42,-0.04329737183817322,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_1005.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
HRL,HORMEL FOODS CORPORATION,2015-06-09,3,1005,7,lightgbm,LightGBM,1,1,0.9687320882345961,2,2,0.027705512807370603,0.009769456643415459,asset_turnover > 0.63,-0.030688509524425905,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_1005.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
HRL,HORMEL FOODS CORPORATION,2015-06-09,3,1005,8,lightgbm,LightGBM,1,1,0.9687320882345961,2,2,0.027705512807370603,0.009769456643415459,gross_profit_margin <= -0.45,-0.01571122195729182,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_1005.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
HRL,HORMEL FOODS CORPORATION,2015-06-09,3,1005,9,lightgbm,LightGBM,1,1,0.9687320882345961,2,2,0.027705512807370603,0.009769456643415459,roe <= -0.30,-0.014792472381088367,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_1005.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
HRL,HORMEL FOODS CORPORATION,2015-06-09,3,1005,10,lightgbm,LightGBM,1,1,0.9687320882345961,2,2,0.027705512807370603,0.009769456643415459,free_cashflow_ps <= -0.45,0.014635035875838039,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_1005.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
DTE,DTE ENERGY COMPANY,2014-06-06,9,897,1,lightgbm,LightGBM,2,2,0.9862611437196076,0,0,0.0013425031227351255,0.0035571284737500133,debt_equity_ratio <= -0.46,0.013477593479663864,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_897.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
DTE,DTE ENERGY COMPANY,2014-06-06,9,897,2,lightgbm,LightGBM,2,2,0.9862611437196076,0,0,0.0013425031227351255,0.0035571284737500133,net_profit_margin > 0.42,-0.012950299639673308,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_897.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
DTE,DTE ENERGY COMPANY,2014-06-06,9,897,3,lightgbm,LightGBM,2,2,0.9862611437196076,0,0,0.0013425031227351255,0.0035571284737500133,roe > 0.78,0.008824769148337587,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_897.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
DTE,DTE ENERGY COMPANY,2014-06-06,9,897,4,lightgbm,LightGBM,2,2,0.9862611437196076,0,0,0.0013425031227351255,0.0035571284737500133,operating_profit_margin > 0.35,-0.008476593308992024,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_897.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
DTE,DTE ENERGY COMPANY,2014-06-06,9,897,5,lightgbm,LightGBM,2,2,0.9862611437196076,0,0,0.0013425031227351255,0.0035571284737500133,pretax_profit_margin > 0.41,0.007386410957112941,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_897.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
DTE,DTE ENERGY COMPANY,2014-06-06,9,897,6,lightgbm,LightGBM,2,2,0.9862611437196076,0,0,0.0013425031227351255,0.0035571284737500133,-0.37 < asset_turnover <= 0.05,0.006774983998687737,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_897.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
DTE,DTE ENERGY COMPANY,2014-06-06,9,897,7,lightgbm,LightGBM,2,2,0.9862611437196076,0,0,0.0013425031227351255,0.0035571284737500133,ebit_margin > 0.35,-0.0062147565131235585,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_897.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
DTE,DTE ENERGY COMPANY,2014-06-06,9,897,8,lightgbm,LightGBM,2,2,0.9862611437196076,0,0,0.0013425031227351255,0.0035571284737500133,gross_profit_margin > 0.41,0.005716148206681222,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_897.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
DTE,DTE ENERGY COMPANY,2014-06-06,9,897,9,lightgbm,LightGBM,2,2,0.9862611437196076,0,0,0.0013425031227351255,0.0035571284737500133,-0.09 < free_cashflow_ps <= 0.48,-0.005518570162644517,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_897.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
DTE,DTE ENERGY COMPANY,2014-06-06,9,897,10,lightgbm,LightGBM,2,2,0.9862611437196076,0,0,0.0013425031227351255,0.0035571284737500133,roa > 0.58,-0.0032997622772464852,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_897.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
DTE,DTE ENERGY COMPANY,2014-06-06,9,897,1,lightgbm,LightGBM,2,2,0.9862611437196076,1,1,0.01239635315765737,0.026438998858693486,operating_profit_margin > 0.35,0.4220491705858297,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_897.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
DTE,DTE ENERGY COMPANY,2014-06-06,9,897,2,lightgbm,LightGBM,2,2,0.9862611437196076,1,1,0.01239635315765737,0.026438998858693486,pretax_profit_margin > 0.41,-0.1825436501568556,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_897.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
DTE,DTE ENERGY COMPANY,2014-06-06,9,897,3,lightgbm,LightGBM,2,2,0.9862611437196076,1,1,0.01239635315765737,0.026438998858693486,ebit_margin > 0.35,-0.12356589112467842,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_897.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
DTE,DTE ENERGY COMPANY,2014-06-06,9,897,4,lightgbm,LightGBM,2,2,0.9862611437196076,1,1,0.01239635315765737,0.026438998858693486,debt_equity_ratio <= -0.46,-0.06809439357590001,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_897.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
DTE,DTE ENERGY COMPANY,2014-06-06,9,897,5,lightgbm,LightGBM,2,2,0.9862611437196076,1,1,0.01239635315765737,0.026438998858693486,0.03 < operating_cashflow_ps <= 0.49,0.06536599868300262,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_897.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
DTE,DTE ENERGY COMPANY,2014-06-06,9,897,6,lightgbm,LightGBM,2,2,0.9862611437196076,1,1,0.01239635315765737,0.026438998858693486,net_profit_margin > 0.42,-0.06401206383471116,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_897.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
DTE,DTE ENERGY COMPANY,2014-06-06,9,897,7,lightgbm,LightGBM,2,2,0.9862611437196076,1,1,0.01239635315765737,0.026438998858693486,roe > 0.78,-0.05233568107434067,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_897.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
DTE,DTE ENERGY COMPANY,2014-06-06,9,897,8,lightgbm,LightGBM,2,2,0.9862611437196076,1,1,0.01239635315765737,0.026438998858693486,roa > 0.58,-0.04465889574277107,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_897.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
DTE,DTE ENERGY COMPANY,2014-06-06,9,897,9,lightgbm,LightGBM,2,2,0.9862611437196076,1,1,0.01239635315765737,0.026438998858693486,gross_profit_margin > 0.41,-0.042090755668164406,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_897.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
DTE,DTE ENERGY COMPANY,2014-06-06,9,897,10,lightgbm,LightGBM,2,2,0.9862611437196076,1,1,0.01239635315765737,0.026438998858693486,-0.09 < free_cashflow_ps <= 0.48,-0.034166760214040644,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_897.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
DTE,DTE ENERGY COMPANY,2014-06-06,9,897,1,lightgbm,LightGBM,2,2,0.9862611437196076,2,2,0.9862611437196076,0.9700038726675565,operating_profit_margin > 0.35,-0.41406615496366095,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_897.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
DTE,DTE ENERGY COMPANY,2014-06-06,9,897,2,lightgbm,LightGBM,2,2,0.9862611437196076,2,2,0.9862611437196076,0.9700038726675565,pretax_profit_margin > 0.41,0.17517743733149105,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_897.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
DTE,DTE ENERGY COMPANY,2014-06-06,9,897,3,lightgbm,LightGBM,2,2,0.9862611437196076,2,2,0.9862611437196076,0.9700038726675565,ebit_margin > 0.35,0.1297769154891539,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_897.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
DTE,DTE ENERGY COMPANY,2014-06-06,9,897,4,lightgbm,LightGBM,2,2,0.9862611437196076,2,2,0.9862611437196076,0.9700038726675565,net_profit_margin > 0.42,0.07755120901823856,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_897.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
DTE,DTE ENERGY COMPANY,2014-06-06,9,897,5,lightgbm,LightGBM,2,2,0.9862611437196076,2,2,0.9862611437196076,0.9700038726675565,0.03 < operating_cashflow_ps <= 0.49,-0.06856953546206508,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_897.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
DTE,DTE ENERGY COMPANY,2014-06-06,9,897,6,lightgbm,LightGBM,2,2,0.9862611437196076,2,2,0.9862611437196076,0.9700038726675565,debt_equity_ratio <= -0.46,0.05449430417093856,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_897.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
DTE,DTE ENERGY COMPANY,2014-06-06,9,897,7,lightgbm,LightGBM,2,2,0.9862611437196076,2,2,0.9862611437196076,0.9700038726675565,roa > 0.58,0.04813690105964213,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_897.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
DTE,DTE ENERGY COMPANY,2014-06-06,9,897,8,lightgbm,LightGBM,2,2,0.9862611437196076,2,2,0.9862611437196076,0.9700038726675565,roe > 0.78,0.0440257442341948,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_897.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
DTE,DTE ENERGY COMPANY,2014-06-06,9,897,9,lightgbm,LightGBM,2,2,0.9862611437196076,2,2,0.9862611437196076,0.9700038726675565,-0.09 < free_cashflow_ps <= 0.48,0.039685347052194044,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_897.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
DTE,DTE ENERGY COMPANY,2014-06-06,9,897,10,lightgbm,LightGBM,2,2,0.9862611437196076,2,2,0.9862611437196076,0.9700038726675565,gross_profit_margin > 0.41,0.03619900753745483,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_897.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
GCI,TEGNA Inc.,2013-07-24,9,196,1,lightgbm,LightGBM,2,2,0.9861573321129166,0,0,0.001348880723478007,0.004185965553492996,debt_equity_ratio <= -0.46,0.026626176901689644,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_196.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
GCI,TEGNA Inc.,2013-07-24,9,196,2,lightgbm,LightGBM,2,2,0.9861573321129166,0,0,0.001348880723478007,0.004185965553492996,net_profit_margin > 0.42,-0.0155421872186154,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_196.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
GCI,TEGNA Inc.,2013-07-24,9,196,3,lightgbm,LightGBM,2,2,0.9861573321129166,0,0,0.001348880723478007,0.004185965553492996,pretax_profit_margin > 0.41,0.009874164217854487,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_196.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
GCI,TEGNA Inc.,2013-07-24,9,196,4,lightgbm,LightGBM,2,2,0.9861573321129166,0,0,0.001348880723478007,0.004185965553492996,ebit_margin > 0.35,-0.009321439784563916,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_196.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
GCI,TEGNA Inc.,2013-07-24,9,196,5,lightgbm,LightGBM,2,2,0.9861573321129166,0,0,0.001348880723478007,0.004185965553492996,operating_profit_margin > 0.35,-0.007953686286077675,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_196.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
GCI,TEGNA Inc.,2013-07-24,9,196,6,lightgbm,LightGBM,2,2,0.9861573321129166,0,0,0.001348880723478007,0.004185965553492996,roa > 0.58,-0.006019599435598952,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_196.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
GCI,TEGNA Inc.,2013-07-24,9,196,7,lightgbm,LightGBM,2,2,0.9861573321129166,0,0,0.001348880723478007,0.004185965553492996,-0.09 < free_cashflow_ps <= 0.48,0.004607864241850961,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_196.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
GCI,TEGNA Inc.,2013-07-24,9,196,8,lightgbm,LightGBM,2,2,0.9861573321129166,0,0,0.001348880723478007,0.004185965553492996,gross_profit_margin > 0.41,0.004124047624010208,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_196.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
GCI,TEGNA Inc.,2013-07-24,9,196,9,lightgbm,LightGBM,2,2,0.9861573321129166,0,0,0.001348880723478007,0.004185965553492996,roe > 0.78,0.0030866952562560667,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_196.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
GCI,TEGNA Inc.,2013-07-24,9,196,10,lightgbm,LightGBM,2,2,0.9861573321129166,0,0,0.001348880723478007,0.004185965553492996,-0.37 < asset_turnover <= 0.05,0.002361625650337929,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_196.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
GCI,TEGNA Inc.,2013-07-24,9,196,1,lightgbm,LightGBM,2,2,0.9861573321129166,1,1,0.012493787163605528,0.038208777150564595,operating_profit_margin > 0.35,0.370298566026493,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_196.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
GCI,TEGNA Inc.,2013-07-24,9,196,2,lightgbm,LightGBM,2,2,0.9861573321129166,1,1,0.012493787163605528,0.038208777150564595,pretax_profit_margin > 0.41,-0.23298350318464953,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_196.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
GCI,TEGNA Inc.,2013-07-24,9,196,3,lightgbm,LightGBM,2,2,0.9861573321129166,1,1,0.012493787163605528,0.038208777150564595,ebit_margin > 0.35,-0.1739862363655935,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_196.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
GCI,TEGNA Inc.,2013-07-24,9,196,4,lightgbm,LightGBM,2,2,0.9861573321129166,1,1,0.012493787163605528,0.038208777150564595,roa > 0.58,-0.10827316910407038,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_196.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
GCI,TEGNA Inc.,2013-07-24,9,196,5,lightgbm,LightGBM,2,2,0.9861573321129166,1,1,0.012493787163605528,0.038208777150564595,roe > 0.78,-0.05147810675560597,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_196.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
GCI,TEGNA Inc.,2013-07-24,9,196,6,lightgbm,LightGBM,2,2,0.9861573321129166,1,1,0.012493787163605528,0.038208777150564595,-0.09 < free_cashflow_ps <= 0.48,-0.051058011433370125,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_196.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
GCI,TEGNA Inc.,2013-07-24,9,196,7,lightgbm,LightGBM,2,2,0.9861573321129166,1,1,0.012493787163605528,0.038208777150564595,-0.37 < asset_turnover <= 0.05,0.0500939032951128,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_196.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
GCI,TEGNA Inc.,2013-07-24,9,196,8,lightgbm,LightGBM,2,2,0.9861573321129166,1,1,0.012493787163605528,0.038208777150564595,gross_profit_margin > 0.41,-0.04994640660363789,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_196.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
GCI,TEGNA Inc.,2013-07-24,9,196,9,lightgbm,LightGBM,2,2,0.9861573321129166,1,1,0.012493787163605528,0.038208777150564595,debt_equity_ratio <= -0.46,-0.039342042268370736,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_196.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
