ticker,company_name,rating_date,sector,test_index,rank,model_key,model_label,predicted_class_id,predicted_class,predicted_probability,explained_class_id,explained_class,explained_class_model_probability,explained_class_lime_prediction_probability,lime_rule,lime_weight_for_explained_class,direction,feature_source,probability_source,lime_probability_source,xai_probability_source,proxy_mse,proxy_argmax_agreement,html_path,lime_instance_plot_path
WOR,"WORTHINGTON INDUSTRIES, INC",2014-09-10,1,142,5,xgboost,XGBoost,1,HY,0.9497722918040469,2,IG,0.030680917055211053,0.04024017964065227,-0.20 < ebit_margin <= 0.32,-0.060627952364214456,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_142.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
WOR,"WORTHINGTON INDUSTRIES, INC",2014-09-10,1,142,6,xgboost,XGBoost,1,HY,0.9497722918040469,2,IG,0.030680917055211053,0.04024017964065227,current_ratio > 0.18,-0.04855722387439408,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_142.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
WOR,"WORTHINGTON INDUSTRIES, INC",2014-09-10,1,142,7,xgboost,XGBoost,1,HY,0.9497722918040469,2,IG,0.030680917055211053,0.04024017964065227,-0.24 < operating_profit_margin <= 0.23,0.04725250057245877,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_142.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
WOR,"WORTHINGTON INDUSTRIES, INC",2014-09-10,1,142,8,xgboost,XGBoost,1,HY,0.9497722918040469,2,IG,0.030680917055211053,0.04024017964065227,free_cashflow_ps <= -0.55,-0.03424190263525074,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_142.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
WOR,"WORTHINGTON INDUSTRIES, INC",2014-09-10,1,142,9,xgboost,XGBoost,1,HY,0.9497722918040469,2,IG,0.030680917055211053,0.04024017964065227,-0.74 < gross_profit_margin <= -0.13,-0.033424722755876705,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_142.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
WOR,"WORTHINGTON INDUSTRIES, INC",2014-09-10,1,142,10,xgboost,XGBoost,1,HY,0.9497722918040469,2,IG,0.030680917055211053,0.04024017964065227,0.12 < asset_turnover <= 1.13,0.03282412675161658,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_142.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
COP,ConocoPhillips,2012-02-07,5,1297,1,xgboost,XGBoost,2,IG,0.9559442988075835,0,Distressed,0.015512096681155175,0.02760655214674131,debt_equity_ratio <= -0.81,0.08865522613245229,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_1297.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
COP,ConocoPhillips,2012-02-07,5,1297,2,xgboost,XGBoost,2,IG,0.9559442988075835,0,Distressed,0.015512096681155175,0.02760655214674131,net_profit_margin > 0.92,-0.041788282331418146,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_1297.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
COP,ConocoPhillips,2012-02-07,5,1297,3,xgboost,XGBoost,2,IG,0.9559442988075835,0,Distressed,0.015512096681155175,0.02760655214674131,roe > 0.77,0.036669228384490445,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_1297.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
COP,ConocoPhillips,2012-02-07,5,1297,4,xgboost,XGBoost,2,IG,0.9559442988075835,0,Distressed,0.015512096681155175,0.02760655214674131,free_cashflow_ps > 0.45,0.031303109793758846,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_1297.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
COP,ConocoPhillips,2012-02-07,5,1297,5,xgboost,XGBoost,2,IG,0.9559442988075835,0,Distressed,0.015512096681155175,0.02760655214674131,0.23 < operating_profit_margin <= 0.70,-0.02170894475102228,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_1297.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
COP,ConocoPhillips,2012-02-07,5,1297,6,xgboost,XGBoost,2,IG,0.9559442988075835,0,Distressed,0.015512096681155175,0.02760655214674131,current_ratio > 0.18,-0.020423689284553497,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_1297.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
COP,ConocoPhillips,2012-02-07,5,1297,7,xgboost,XGBoost,2,IG,0.9559442988075835,0,Distressed,0.015512096681155175,0.02760655214674131,0.12 < asset_turnover <= 1.13,-0.017199774301801377,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_1297.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
COP,ConocoPhillips,2012-02-07,5,1297,8,xgboost,XGBoost,2,IG,0.9559442988075835,0,Distressed,0.015512096681155175,0.02760655214674131,operating_cashflow_ps > 0.62,-0.010268515223676507,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_1297.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
COP,ConocoPhillips,2012-02-07,5,1297,9,xgboost,XGBoost,2,IG,0.9559442988075835,0,Distressed,0.015512096681155175,0.02760655214674131,pretax_profit_margin > 0.87,0.009127327110878311,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_1297.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
COP,ConocoPhillips,2012-02-07,5,1297,10,xgboost,XGBoost,2,IG,0.9559442988075835,0,Distressed,0.015512096681155175,0.02760655214674131,-0.13 < gross_profit_margin <= 0.81,-0.005388978764091041,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_1297.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
COP,ConocoPhillips,2012-02-07,5,1297,1,xgboost,XGBoost,2,IG,0.9559442988075835,1,HY,0.028543604511261356,0.14621079785064595,pretax_profit_margin > 0.87,-0.2651380079435852,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_1297.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
COP,ConocoPhillips,2012-02-07,5,1297,2,xgboost,XGBoost,2,IG,0.9559442988075835,1,HY,0.028543604511261356,0.14621079785064595,net_profit_margin > 0.92,-0.1782849607776031,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_1297.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
COP,ConocoPhillips,2012-02-07,5,1297,3,xgboost,XGBoost,2,IG,0.9559442988075835,1,HY,0.028543604511261356,0.14621079785064595,current_ratio > 0.18,0.08605545803588076,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_1297.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
COP,ConocoPhillips,2012-02-07,5,1297,4,xgboost,XGBoost,2,IG,0.9559442988075835,1,HY,0.028543604511261356,0.14621079785064595,0.23 < operating_profit_margin <= 0.70,0.0742218314422087,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_1297.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
COP,ConocoPhillips,2012-02-07,5,1297,5,xgboost,XGBoost,2,IG,0.9559442988075835,1,HY,0.028543604511261356,0.14621079785064595,free_cashflow_ps > 0.45,-0.06765242575609727,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_1297.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
COP,ConocoPhillips,2012-02-07,5,1297,6,xgboost,XGBoost,2,IG,0.9559442988075835,1,HY,0.028543604511261356,0.14621079785064595,0.32 < ebit_margin <= 0.85,-0.05285896212094411,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_1297.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
COP,ConocoPhillips,2012-02-07,5,1297,7,xgboost,XGBoost,2,IG,0.9559442988075835,1,HY,0.028543604511261356,0.14621079785064595,debt_equity_ratio <= -0.81,-0.04984004558442796,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_1297.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
COP,ConocoPhillips,2012-02-07,5,1297,8,xgboost,XGBoost,2,IG,0.9559442988075835,1,HY,0.028543604511261356,0.14621079785064595,operating_cashflow_ps > 0.62,-0.04889454942935525,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_1297.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
COP,ConocoPhillips,2012-02-07,5,1297,9,xgboost,XGBoost,2,IG,0.9559442988075835,1,HY,0.028543604511261356,0.14621079785064595,roe > 0.77,0.03283705957064957,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_1297.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
COP,ConocoPhillips,2012-02-07,5,1297,10,xgboost,XGBoost,2,IG,0.9559442988075835,1,HY,0.028543604511261356,0.14621079785064595,-0.13 < gross_profit_margin <= 0.81,0.030642590485122686,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_1297.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
COP,ConocoPhillips,2012-02-07,5,1297,1,xgboost,XGBoost,2,IG,0.9559442988075835,2,IG,0.9559442988075835,0.8261826500026127,pretax_profit_margin > 0.87,0.25625280348239843,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_1297.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
COP,ConocoPhillips,2012-02-07,5,1297,2,xgboost,XGBoost,2,IG,0.9559442988075835,2,IG,0.9559442988075835,0.8261826500026127,net_profit_margin > 0.92,0.2210628020504901,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_1297.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
COP,ConocoPhillips,2012-02-07,5,1297,3,xgboost,XGBoost,2,IG,0.9559442988075835,2,IG,0.9559442988075835,0.8261826500026127,roe > 0.77,-0.06897655436782783,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_1297.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
COP,ConocoPhillips,2012-02-07,5,1297,4,xgboost,XGBoost,2,IG,0.9559442988075835,2,IG,0.9559442988075835,0.8261826500026127,current_ratio > 0.18,-0.06520406254937229,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_1297.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
COP,ConocoPhillips,2012-02-07,5,1297,5,xgboost,XGBoost,2,IG,0.9559442988075835,2,IG,0.9559442988075835,0.8261826500026127,operating_cashflow_ps > 0.62,0.059955628701368405,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_1297.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
COP,ConocoPhillips,2012-02-07,5,1297,6,xgboost,XGBoost,2,IG,0.9559442988075835,2,IG,0.9559442988075835,0.8261826500026127,0.32 < ebit_margin <= 0.85,0.0537408517573479,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_1297.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
COP,ConocoPhillips,2012-02-07,5,1297,7,xgboost,XGBoost,2,IG,0.9559442988075835,2,IG,0.9559442988075835,0.8261826500026127,0.23 < operating_profit_margin <= 0.70,-0.052313520467759375,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_1297.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
COP,ConocoPhillips,2012-02-07,5,1297,8,xgboost,XGBoost,2,IG,0.9559442988075835,2,IG,0.9559442988075835,0.8261826500026127,debt_equity_ratio <= -0.81,-0.03834243562521938,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_1297.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
COP,ConocoPhillips,2012-02-07,5,1297,9,xgboost,XGBoost,2,IG,0.9559442988075835,2,IG,0.9559442988075835,0.8261826500026127,free_cashflow_ps > 0.45,0.034733092721757834,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_1297.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
COP,ConocoPhillips,2012-02-07,5,1297,10,xgboost,XGBoost,2,IG,0.9559442988075835,2,IG,0.9559442988075835,0.8261826500026127,-0.13 < gross_profit_margin <= 0.81,-0.024749706626293815,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_1297.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
IRM,Iron Mountain Incorporated,2014-12-18,6,748,1,xgboost,XGBoost,2,IG,0.9559231863431685,0,Distressed,0.015893983493081427,0.01097073856161547,asset_turnover > 1.13,-0.061766066658481195,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_748.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
IRM,Iron Mountain Incorporated,2014-12-18,6,748,2,xgboost,XGBoost,2,IG,0.9559231863431685,0,Distressed,0.015893983493081427,0.01097073856161547,debt_equity_ratio > 1.21,-0.05349651316595372,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_748.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
IRM,Iron Mountain Incorporated,2014-12-18,6,748,3,xgboost,XGBoost,2,IG,0.9559231863431685,0,Distressed,0.015893983493081427,0.01097073856161547,roe > 0.77,0.04682305810682317,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_748.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
IRM,Iron Mountain Incorporated,2014-12-18,6,748,4,xgboost,XGBoost,2,IG,0.9559231863431685,0,Distressed,0.015893983493081427,0.01097073856161547,pretax_profit_margin > 0.87,0.022310705285787335,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_748.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
IRM,Iron Mountain Incorporated,2014-12-18,6,748,5,xgboost,XGBoost,2,IG,0.9559231863431685,0,Distressed,0.015893983493081427,0.01097073856161547,0.32 < ebit_margin <= 0.85,-0.020091768522440406,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_748.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
IRM,Iron Mountain Incorporated,2014-12-18,6,748,6,xgboost,XGBoost,2,IG,0.9559231863431685,0,Distressed,0.015893983493081427,0.01097073856161547,free_cashflow_ps > 0.45,0.019655619009504587,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_748.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
IRM,Iron Mountain Incorporated,2014-12-18,6,748,7,xgboost,XGBoost,2,IG,0.9559231863431685,0,Distressed,0.015893983493081427,0.01097073856161547,operating_cashflow_ps > 0.62,-0.019584358188359387,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_748.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
IRM,Iron Mountain Incorporated,2014-12-18,6,748,8,xgboost,XGBoost,2,IG,0.9559231863431685,0,Distressed,0.015893983493081427,0.01097073856161547,0.41 < net_profit_margin <= 0.92,-0.018613808634550148,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_748.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
IRM,Iron Mountain Incorporated,2014-12-18,6,748,9,xgboost,XGBoost,2,IG,0.9559231863431685,0,Distressed,0.015893983493081427,0.01097073856161547,-1.13 < current_ratio <= -0.19,0.013985814291762341,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_748.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
IRM,Iron Mountain Incorporated,2014-12-18,6,748,10,xgboost,XGBoost,2,IG,0.9559231863431685,0,Distressed,0.015893983493081427,0.01097073856161547,0.23 < operating_profit_margin <= 0.70,-0.013458106681108153,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_748.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
IRM,Iron Mountain Incorporated,2014-12-18,6,748,1,xgboost,XGBoost,2,IG,0.9559231863431685,1,HY,0.028182830163750023,0.1006129082726138,pretax_profit_margin > 0.87,-0.2935613015015565,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_748.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
IRM,Iron Mountain Incorporated,2014-12-18,6,748,2,xgboost,XGBoost,2,IG,0.9559231863431685,1,HY,0.028182830163750023,0.1006129082726138,debt_equity_ratio > 1.21,0.1250571154093997,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_748.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
IRM,Iron Mountain Incorporated,2014-12-18,6,748,3,xgboost,XGBoost,2,IG,0.9559231863431685,1,HY,0.028182830163750023,0.1006129082726138,0.23 < operating_profit_margin <= 0.70,0.08172956610357278,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_748.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
IRM,Iron Mountain Incorporated,2014-12-18,6,748,4,xgboost,XGBoost,2,IG,0.9559231863431685,1,HY,0.028182830163750023,0.1006129082726138,0.32 < ebit_margin <= 0.85,-0.06316491413331496,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_748.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
IRM,Iron Mountain Incorporated,2014-12-18,6,748,5,xgboost,XGBoost,2,IG,0.9559231863431685,1,HY,0.028182830163750023,0.1006129082726138,asset_turnover > 1.13,0.04318055596549435,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_748.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
IRM,Iron Mountain Incorporated,2014-12-18,6,748,6,xgboost,XGBoost,2,IG,0.9559231863431685,1,HY,0.028182830163750023,0.1006129082726138,-1.13 < current_ratio <= -0.19,-0.03754020745124024,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_748.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
IRM,Iron Mountain Incorporated,2014-12-18,6,748,7,xgboost,XGBoost,2,IG,0.9559231863431685,1,HY,0.028182830163750023,0.1006129082726138,0.41 < net_profit_margin <= 0.92,0.031092798083113514,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_748.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
IRM,Iron Mountain Incorporated,2014-12-18,6,748,8,xgboost,XGBoost,2,IG,0.9559231863431685,1,HY,0.028182830163750023,0.1006129082726138,roa > 0.92,-0.030467698447311873,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_748.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
IRM,Iron Mountain Incorporated,2014-12-18,6,748,9,xgboost,XGBoost,2,IG,0.9559231863431685,1,HY,0.028182830163750023,0.1006129082726138,-0.13 < gross_profit_margin <= 0.81,-0.026646331651741587,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_748.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
